Company name,Symbol
Altaba Inc. ,AABA
"American Airlines Group, Inc. ",AAL
Atlantic American Corporation ,AAME
"Applied Optoelectronics, Inc. ",AAOI
"AAON, Inc. ",AAON
Apple Inc. ,AAPL
Atlas Air Worldwide Holdings ,AAWW
iShares MSCI All Country Asia ex Japan Index Fund,AAXJ
"Axon Enterprise, Inc. ",AAXN
"Renmin Tianli Group, Inc. ",ABAC
"ABAXIS, Inc. ",ABAX
Ameris Bancorp ,ABCB
"Cambium Learning Group, Inc. ",ABCD
Alcentra Capital Corp. ,ABDC
Abeona Therapeutics Inc. ,ABEO
Abeona Therapeutics Inc. ,ABEOW
Ability Inc. ,ABIL
"ARCA biopharma, Inc. ",ABIO
Ablynx NV ,ABLX
"ABIOMED, Inc. ",ABMD
"Allegiance Bancshares, Inc. ",ABTX
Arbutus Biopharma Corporation ,ABUS
ACADIA Pharmaceuticals Inc. ,ACAD
"Atlantic Capital Bancshares, Inc. ",ACBI
Acer Therapeutics Inc. ,ACER
Aceto Corporation ,ACET
Atlantic Coast Financial Corporation ,ACFC
Arch Capital Group Ltd. ,ACGL
Arch Capital Group Ltd. ,ACGLO
Arch Capital Group Ltd. ,ACGLP
"Acadia Healthcare Company, Inc. ",ACHC
"Achillion Pharmaceuticals, Inc. ",ACHN
"Achieve Life Sciences, Inc.  ",ACHV
"Acacia Communications, Inc. ",ACIA
AC Immune SA ,ACIU
"ACI Worldwide, Inc. ",ACIW
"Axcelis Technologies, Inc. ",ACLS
"ACM Research, Inc. ",ACMR
ACNB Corporation ,ACNB
"Acorda Therapeutics, Inc. ",ACOR
"Aclaris Therapeutics, Inc. ",ACRS
"AcelRx Pharmaceuticals, Inc. ",ACRX
"American Capital Senior Floating, Ltd. ",ACSF
"Acasti Pharma, Inc. ",ACST
AdvisorShares Vice ETF,ACT
Acacia Research Corporation ,ACTG
iShares MSCI ACWI Index Fund,ACWI
iShares MSCI ACWI ex US Index Fund,ACWX
Acxiom Corporation ,ACXM
Adaptimmune Therapeutics plc ,ADAP
Adobe Systems Incorporated ,ADBE
"Advanced Emissions Solutions, Inc. ",ADES
"Analog Devices, Inc. ",ADI
ADMA Biologics Inc ,ADMA
Adamis Pharmaceuticals Corporation ,ADMP
"Adamas Pharmaceuticals, Inc. ",ADMS
"ADOMANI, Inc. ",ADOM
"Automatic Data Processing, Inc. ",ADP
BLDRS Asia 50 ADR Index Fund,ADRA
BLDRS Developed Markets 100 ADR Index Fund,ADRD
