Company name,Symbol
Agilent Technologies,A
Alcoa Corp,AA
Aac Holdings Inc,AAC
Aaron's Inc,AAN
Advance Auto Parts Inc,AAP
American Assets Trust,AAT
Advantage Oil & Gas Ltd,AAV
Alliancebernstein Holding LP,AB
Abb Ltd,ABB
Abbvie Inc,ABBV
Amerisourcebergen Corp,ABC
Ambev S.A.,ABEV
Asbury Automotive Group Inc,ABG
ABM Industries Incorporated,ABM
Arbor Realty Trust,ABR
Arbor Realty Trust Inc,ABR-A
Arbor Realty Trust Inc,ABR-B
Arbor Realty Trust,ABR-C
Abbott Laboratories,ABT
Barrick Gold Corp,ABX
Associated Capital Group Inc,AC
American Campus Communities Inc,ACC
Acco Brands Corp,ACCO
Aluminum Corporation of China Ltd,ACH
Aecom Technology Corp,ACM
Accenture Plc,ACN
Avenue Income Credit Strategies,ACP
Ares Commercial Real Estate Cor,ACRE
Allianzgi Diversified Income &,ACV
Agree Realty Corp,ADC
Archer Daniels Midland Company,ADM
Adient Plc,ADNT
Alliance Data Systems Corp,ADS
Advanced Disposal Services Inc,ADSW
ADT Inc.,ADT
Adams Express Company,ADX
Aegon N.V. Perp Cap Secs Floating Rate [Ne],AEB
Aegon N.V. Perp Cap Secs [Ne],AED
Ameren Corp,AEE
Aegon N.V.,AEG
Aegon N.V. Perp Cap Secs,AEH
Aegon Nv 8.00% Non-Cum Notes Due 2042,AEK
American Equity Investment Life,AEL
Agnico-Eagle Mines Ltd,AEM
American Eagle Outfitters,AEO
American Electric Power Company,AEP
Aercap Holdings N.V.,AER
The Aes Corp,AES
Aetna Inc,AET
Anadarko Petroleum Corp,AEUA
Alliance National Municipal,AFB
Allied Capital Corp,AFC
American Financial Group,AFG
American Financial Group Inc,AFGE
American Financial Group Inc,AFGH
Armstrong Flooring Inc,AFI
Aflac Incorporated,AFL
Amtrust Financial Services Inc,AFS-A
Amtrust Financial Services Dep Pfd,AFS-B
Amtrust Financial Services Series C,AFS-C
Amtrust Financial Services Dep Pfd,AFS-D
Amtrust Financial Services Inc Prf,AFS-E
Amtrust Financial Services Inc,AFS-F
Amtrust Financial Services Inc,AFSS
Amtrust Financial Services Inc,AFST
Apollo Senior Floating Rate Fund Inc,AFT
First Majestic Silver,AG
Advent Claymore Convertible Securities,AGC
Agco Corp,AGCO
Alpine Global Dynamic Dividend Fund,AGD
Alamos Gold Inc,AGI
Federal Agricultural Mortgage Corp,AGM
Federal Agricultural Mortgage,AGM-A
Federal Ag,AGM-B
Federal Agricultural Mortgage,AGM-C
Federal Agricultural Mortgage Corp,AGM.A
Allergan Plc,AGN
Assured Guaranty Ltd,AGO
Assured Guaranty Ltd [B],AGO-B
Assured Guaranty Ltd [E],AGO-E
Assured Guaranty Ltd [F],AGO-F
Avangrid Inc,AGR
Adecoagro S.A.,AGRO
Playags Inc.,AGS
Argan Inc,AGX
A.H. Belo Corp,AHC
Armada Hoffler Properties Inc,AHH
Aspen Insurance Holdings,AHL
Aspen Ins Pfd Inc,AHL-C
Aspen Insurance Holdings Ltd,AHL-D
Ashford Hospitality Prime Inc,AHP
Ashford Hospitality Prime Inc,AHP-B
Ashford Hospitality Trust Inc,AHT
Ashford Hosp D Pfd,AHT-D
Ashford Hospitality Trust Inc,AHT-F
Ashford Hospitality Trust Inc,AHT-G
Ashford Hospitality Trust Inc Cum Pfd Ser H,AHT-H
Ashford Hospitality Trust Inc. 7.50% Series I Pf,AHT-I
Arlington Asset Investment Corp,AI
Arlington Asset 7.00% Series B Pfd,AI-B
Arlington Asset Investment Cor,AIC
Apollo Tactical Income Fund Inc,AIF
American International Group,AIG
American International Group,AIG.W
Albany International Corp,AIN
AAR Corp,AIR
Applied Industrial Technologies,AIT
Apartment Investment and Management,AIV
Apartment Investment and Manag,AIV-A
